date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,teamA_rank,points_x,teamB_rank,points_y,market_value_display_x,teamA_market_value,market_value_display_y,teamB_market_value,rank_difference,market_value_difference,teamA_last5_form,teamB_last5_form,teamA_last10_winrate,teamB_last10_winrate,teamA_avg_goals_scored,teamB_avg_goals_scored,teamA_avg_goals_conceded,teamB_avg_goals_conceded,head_to_head_wins,head_to_head_draws
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,0,3.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,6.666666666666667,6.666666666666667,0.0,0.1,1.7045454545454546,1.1515151515151516,3.409090909090909,5.606060606060606,7,2
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,1,0.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,0.0,100.0,0.1,0.9,1.1470588235294117,3.5510204081632653,5.5588235294117645,1.5918367346938775,0,0
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,2,-4.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,20.0,86.66666666666667,0.1,0.9,1.7555555555555555,3.52,3.3555555555555556,1.6,2,1
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,0,3.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,60.0,20.0,0.6,0.1,3.8823529411764706,1.7391304347826086,1.3333333333333333,3.391304347826087,17,1
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,2,-1.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,6.666666666666667,60.0,0.1,0.7,1.1714285714285715,3.9038461538461537,5.457142857142857,1.3461538461538463,0,0
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1,0.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,80.0,86.66666666666667,0.7,0.9,3.8679245283018866,3.549019607843137,1.3396226415094339,1.588235294117647,11,5
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,0,9.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,73.33333333333333,6.666666666666667,0.8,0.0,3.519230769230769,1.1666666666666667,1.5961538461538463,5.361111111111111,12,1
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1,0.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,6.666666666666667,20.0,0.0,0.1,1.135135135135135,1.7446808510638299,5.45945945945946,3.425531914893617,2,2
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1,0.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,73.33333333333333,26.666666666666668,0.8,0.1,3.6226415094339623,1.75,1.5660377358490567,3.3958333333333335,13,1
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1,0.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,33.33333333333333,66.66666666666666,0.1,0.6,1.7346938775510203,3.8333333333333335,3.3469387755102042,1.3518518518518519,0,1
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,0,2.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,53.333333333333336,13.333333333333334,0.6,0.0,3.8,1.1578947368421053,1.3636363636363635,5.368421052631579,11,0
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,0,3.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,60.0,73.33333333333333,0.7,0.6,3.574074074074074,3.7857142857142856,1.5555555555555556,1.3571428571428572,6,6
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,0,5.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,20.0,13.333333333333334,0.1,0.0,1.74,1.1538461538461537,3.32,5.3076923076923075,8,3
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,2,-2.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,6.666666666666667,73.33333333333333,0.0,0.7,1.15,3.5636363636363635,5.325,1.5272727272727273,0,1
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,2,-8.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,40.0,73.33333333333333,0.2,0.7,1.8235294117647058,3.5357142857142856,3.2745098039215685,1.5,2,2
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,0,4.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,53.333333333333336,40.0,0.5,0.2,3.719298245614035,1.8076923076923077,1.3859649122807018,3.3846153846153846,18,2
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,1,0.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,6.666666666666667,53.333333333333336,0.0,0.6,1.1219512195121952,3.7241379310344827,5.2439024390243905,1.3620689655172413,0,0
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,0,1.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,53.333333333333336,86.66666666666667,0.5,0.7,3.711864406779661,3.6315789473684212,1.3898305084745763,1.4912280701754386,11,6
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,0,6.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,66.66666666666666,13.333333333333334,0.6,0.0,3.586206896551724,1.1666666666666667,1.5,5.190476190476191,14,1
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,0,1.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,6.666666666666667,33.33333333333333,0.0,0.2,1.1395348837209303,1.7735849056603774,5.209302325581396,3.3962264150943398,2,3
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1,0.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,26.666666666666668,66.66666666666666,0.2,0.5,1.7962962962962963,3.683333333333333,3.4074074074074074,1.3833333333333333,0,2
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,0,4.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,53.333333333333336,26.666666666666668,0.5,0.1,3.6557377049180326,1.2045454545454546,1.3934426229508197,5.159090909090909,12,1
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,0,4.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,80.0,26.666666666666668,0.6,0.1,3.6271186440677967,1.8,1.4745762711864407,3.381818181818182,14,2
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,2,-1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,80.0,73.33333333333333,0.7,0.5,3.6333333333333333,3.6774193548387095,1.45,1.3870967741935485,7,6
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,2,-1.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,6.666666666666667,26.666666666666668,0.1,0.1,1.7678571428571428,1.2,3.392857142857143,5.155555555555556,9,3
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,2,-1.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,46.666666666666664,60.0,0.2,0.6,1.1956521739130435,3.5901639344262297,5.043478260869565,1.459016393442623,0,1
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,0,3.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,73.33333333333333,6.666666666666667,0.5,0.1,3.6507936507936507,1.736842105263158,1.380952380952381,3.3508771929824563,19,3
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,2,-3.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,40.0,86.66666666666667,0.2,0.6,1.2127659574468086,3.671875,5.0,1.390625,0,1
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,2,-3.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,6.666666666666667,60.0,0.1,0.7,1.7413793103448276,3.5806451612903225,3.3793103448275863,1.467741935483871,2,2
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,2,-2.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,86.66666666666667,80.0,0.7,0.7,3.6615384615384614,3.5714285714285716,1.3692307692307693,1.4444444444444444,13,6
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,0,11.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,80.0,40.0,0.8,0.2,3.5625,1.1875,1.4375,4.958333333333333,16,1
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,0,1.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,20.0,6.666666666666667,0.2,0.1,1.2040816326530612,1.7118644067796611,5.122448979591836,3.3728813559322033,4,3
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,2,-6.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,0.0,80.0,0.1,0.6,1.6833333333333333,3.621212121212121,3.3333333333333335,1.393939393939394,0,3
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,0,4.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,80.0,0.0,0.8,0.0,3.707692307692308,1.6557377049180328,1.4461538461538461,3.377049180327869,16,2
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,0,8.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,80.0,40.0,0.7,0.3,3.656716417910448,1.2,1.373134328358209,5.02,14,1
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,0,1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,100.0,80.0,0.8,0.7,3.712121212121212,3.735294117647059,1.4242424242424243,1.3676470588235294,8,6
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,0,3.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,60.0,0.0,0.7,0.0,3.6956521739130435,1.6290322580645162,1.3768115942028984,3.3870967741935485,21,3
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,0,2.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,0.0,20.0,0.0,0.3,1.6349206349206349,1.196078431372549,3.4126984126984126,5.098039215686274,9,3
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,2,-3.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,20.0,60.0,0.3,0.7,1.1730769230769231,3.7142857142857144,5.038461538461538,1.3857142857142857,0,1
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,2,-2.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,20.0,100.0,0.3,0.8,1.150943396226415,3.6865671641791047,5.0,1.4179104477611941,0,1
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1,0.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,20.0,100.0,0.1,0.9,1.640625,3.661764705882353,3.359375,1.3970588235294117,2,2
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,0,3.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,80.0,86.66666666666667,0.8,0.8,3.704225352112676,3.6231884057971016,1.3661971830985915,1.391304347826087,13,6
1901-02-23,Scotland,Northern Ireland,11.0,0.0,British Home Championship,Glasgow,Scotland,False,0,11.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,80.0,20.0,0.8,0.2,3.7083333333333335,1.1296296296296295,1.3611111111111112,4.944444444444445,16,1
1901-03-02,Wales,Scotland,1.0,1.0,British Home Championship,Wrexham,Wales,False,1,0.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,26.666666666666668,80.0,0.1,0.8,1.6307692307692307,3.808219178082192,3.3230769230769233,1.3424657534246576,0,3
1901-03-09,England,Northern Ireland,3.0,0.0,British Home Championship,Southampton,England,False,0,3.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,66.66666666666666,0.0,0.7,0.2,3.585714285714286,1.1090909090909091,1.4285714285714286,5.054545454545455,18,1
1901-03-18,England,Wales,6.0,0.0,British Home Championship,Newcastle,England,False,0,6.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,66.66666666666666,33.33333333333333,0.8,0.1,3.5774647887323945,1.621212121212121,1.408450704225352,3.287878787878788,17,3
1901-03-23,Northern Ireland,Wales,0.0,1.0,British Home Championship,Belfast,Ireland,False,2,-1.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,0.0,33.33333333333333,0.1,0.1,1.0892857142857142,1.5970149253731343,5.017857142857143,3.328358208955224,5,3
1901-03-30,England,Scotland,2.0,2.0,British Home Championship,London,England,False,1,0.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,66.66666666666666,86.66666666666667,0.8,0.7,3.611111111111111,3.77027027027027,1.3888888888888888,1.337837837837838,9,6
1902-02-22,Wales,Northern Ireland,0.0,3.0,British Home Championship,Cardiff,Wales,False,2,-3.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,53.333333333333336,0.0,0.2,0.1,1.588235294117647,1.0701754385964912,3.2794117647058822,4.947368421052632,11,3
1902-03-01,Northern Ireland,Scotland,1.0,5.0,British Home Championship,Belfast,Ireland,False,2,-4.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,20.0,73.33333333333333,0.2,0.6,1.103448275862069,3.7466666666666666,4.862068965517241,1.3466666666666667,0,1
1902-03-03,Wales,England,0.0,0.0,British Home Championship,Wrexham,Wales,False,1,0.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,33.33333333333333,53.333333333333336,0.2,0.7,1.565217391304348,3.589041095890411,3.2753623188405796,1.3972602739726028,2,3
1902-03-15,Scotland,Wales,5.0,1.0,British Home Championship,Greenock,Scotland,False,0,4.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,73.33333333333333,33.33333333333333,0.7,0.2,3.763157894736842,1.542857142857143,1.3421052631578947,3.2285714285714286,22,4
1902-03-22,Northern Ireland,England,0.0,1.0,British Home Championship,Belfast,Ireland,False,2,-1.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,20.0,53.333333333333336,0.2,0.6,1.1016949152542372,3.5405405405405403,4.864406779661017,1.3783783783783783,0,1
1902-05-03,England,Scotland,2.0,2.0,British Home Championship,Birmingham,England,False,1,0.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,73.33333333333333,73.33333333333333,0.6,0.7,3.506666666666667,3.779220779220779,1.36,1.3376623376623376,9,7
1902-07-20,Uruguay,Argentina,0.0,6.0,Friendly,Montevideo,Uruguay,False,2,-6.0,17.0,1673.07,3.0,1874.81,102M,102000000.0,575M,575000000.0,14.0,-473000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1902-10-12,Austria,Hungary,5.0,0.0,Friendly,Vienna,Austria,False,0,5.0,24.0,1587.3,43.0,1507.22,81M,81000000.0,45M,45000000.0,-19.0,36000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1903-02-14,England,Northern Ireland,4.0,0.0,British Home Championship,Wolverhampton,England,False,0,4.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,60.0,20.0,0.5,0.1,3.486842105263158,1.0833333333333333,1.368421052631579,4.8,20,1
1903-03-02,England,Wales,2.0,1.0,British Home Championship,Portsmouth,England,False,0,1.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,60.0,26.666666666666668,0.5,0.2,3.4935064935064934,1.5352112676056338,1.3506493506493507,3.2535211267605635,18,4
1903-03-09,Wales,Scotland,0.0,1.0,British Home Championship,Cardiff,Wales,False,2,-1.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,26.666666666666668,60.0,0.2,0.6,1.5277777777777777,3.7564102564102564,3.236111111111111,1.3461538461538463,0,4
1903-03-21,Scotland,Northern Ireland,0.0,2.0,British Home Championship,Glasgow,Scotland,False,2,-2.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,73.33333333333333,20.0,0.7,0.1,3.721518987341772,1.0655737704918034,1.3291139240506329,4.786885245901639,18,1
1903-03-28,Northern Ireland,Wales,2.0,0.0,British Home Championship,Belfast,Ireland,False,0,2.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,40.0,6.666666666666667,0.2,0.2,1.0806451612903225,1.5068493150684932,4.709677419354839,3.2054794520547945,6,3
1903-04-04,England,Scotland,1.0,2.0,British Home Championship,Sheffield,England,False,2,-1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,73.33333333333333,66.66666666666666,0.5,0.6,3.4743589743589745,3.675,1.3461538461538463,1.3375,9,8
1903-04-05,Hungary,Czechoslovakia,2.0,1.0,Friendly,Budapest,Hungary,False,0,1.0,43.0,1507.22,,,45M,45000000.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0
1903-06-11,Hungary,Austria,3.0,2.0,Friendly,Budapest,Hungary,False,0,1.0,43.0,1507.22,24.0,1587.3,45M,45000000.0,81M,81000000.0,19.0,-36000000.0,20.0,20.0,0.5,1.0,1.0,5.0,3.0,0.0,0,0
1903-09-13,Argentina,Uruguay,2.0,3.0,Friendly,Buenos Aires,Argentina,False,2,-1.0,3.0,1874.81,17.0,1673.07,575M,575000000.0,102M,102000000.0,-14.0,473000000.0,20.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,1,0
1903-10-11,Austria,Hungary,4.0,2.0,Friendly,Vienna,Austria,False,0,2.0,24.0,1587.3,43.0,1507.22,81M,81000000.0,45M,45000000.0,-19.0,36000000.0,20.0,40.0,0.5,0.6666666666666666,3.5,1.6666666666666667,1.5,2.6666666666666665,1,0
1904-02-29,Wales,England,2.0,2.0,British Home Championship,Wrexham,Wales,False,1,0.0,37.0,1522.61,4.0,1825.97,62M,62000000.0,1.36B,1360000000.0,33.0,-1298000000.0,6.666666666666667,66.66666666666666,0.1,0.5,1.4864864864864864,3.4430379746835444,3.189189189189189,1.3544303797468353,2,4
1904-03-12,Northern Ireland,England,1.0,3.0,British Home Championship,Belfast,Ireland,False,2,-2.0,70.0,1410.6,4.0,1825.97,15M,15000000.0,1.36B,1360000000.0,66.0,-1345000000.0,40.0,53.333333333333336,0.3,0.5,1.0952380952380953,3.425,4.634920634920635,1.3625,0,1
1904-03-12,Scotland,Wales,1.0,1.0,British Home Championship,Dundee,Scotland,False,1,0.0,42.0,1509.8,37.0,1522.61,75M,75000000.0,62M,62000000.0,5.0,13000000.0,66.66666666666666,6.666666666666667,0.6,0.1,3.654320987654321,1.4933333333333334,1.3333333333333333,3.1733333333333333,24,4
1904-03-21,Wales,Northern Ireland,0.0,1.0,British Home Championship,Bangor,Wales,False,2,-1.0,37.0,1522.61,70.0,1410.6,62M,62000000.0,15M,15000000.0,-33.0,47000000.0,13.333333333333334,40.0,0.1,0.3,1.486842105263158,1.09375,3.1447368421052633,4.609375,11,3
1904-03-26,Northern Ireland,Scotland,1.0,1.0,British Home Championship,Dublin,Ireland,False,1,0.0,70.0,1410.6,42.0,1509.8,15M,15000000.0,75M,75000000.0,28.0,-60000000.0,60.0,53.333333333333336,0.4,0.5,1.0923076923076922,3.6219512195121952,4.538461538461538,1.329268292682927,1,1
1904-04-09,Scotland,England,0.0,1.0,British Home Championship,Glasgow,Scotland,False,2,-1.0,42.0,1509.8,4.0,1825.97,75M,75000000.0,1.36B,1360000000.0,38.0,-1285000000.0,53.333333333333336,66.66666666666666,0.4,0.5,3.5903614457831323,3.419753086419753,1.3253012048192772,1.3580246913580247,15,8
1904-05-01,Belgium,France,3.0,3.0,Évence Coppée Trophy,Brussels,Belgium,False,1,0.0,9.0,1734.71,1.0,1877.32,534M,534000000.0,1.52B,1520000000.0,8.0,-986000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1904-06-02,Hungary,Austria,3.0,0.0,Friendly,Budapest,Hungary,False,0,3.0,43.0,1507.22,24.0,1587.3,45M,45000000.0,81M,81000000.0,19.0,-36000000.0,40.0,40.0,0.5,0.6666666666666666,1.75,3.6666666666666665,3.0,1.6666666666666667,1,0
1904-10-09,Austria,Hungary,5.0,4.0,Friendly,Vienna,Austria,False,0,1.0,24.0,1587.3,43.0,1507.22,81M,81000000.0,45M,45000000.0,-19.0,36000000.0,40.0,60.0,0.5,0.6,2.75,2.0,2.0,2.4,2,0
1905-02-12,France,Switzerland,1.0,0.0,Friendly,Paris,France,False,0,1.0,1.0,1877.32,19.0,1649.4,1.52B,1520000000.0,92M,92000000.0,-18.0,1428000000.0,6.666666666666667,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0,0
1905-02-25,England,Northern Ireland,1.0,1.0,British Home Championship,Middlesbrough,England,False,1,0.0,4.0,1825.97,70.0,1410.6,1.36B,1360000000.0,15M,15000000.0,-66.0,1345000000.0,66.66666666666666,66.66666666666666,0.5,0.4,3.3902439024390243,1.0909090909090908,1.3414634146341464,4.484848484848484,22,1
1905-03-06,Wales,Scotland,3.0,1.0,British Home Championship,Wrexham,Wales,False,0,2.0,37.0,1522.61,42.0,1509.8,62M,62000000.0,75M,75000000.0,-5.0,-13000000.0,13.333333333333334,33.33333333333333,0.1,0.4,1.4675324675324675,3.5476190476190474,3.116883116883117,1.3214285714285714,0,5
1905-03-18,Scotland,Northern Ireland,4.0,0.0,British Home Championship,Glasgow,Scotland,False,0,4.0,42.0,1509.8,70.0,1410.6,75M,75000000.0,15M,15000000.0,-28.0,60000000.0,33.33333333333333,53.333333333333336,0.4,0.4,3.5176470588235293,1.0895522388059702,1.3411764705882352,4.432835820895522,18,2
1905-03-27,England,Wales,3.0,1.0,British Home Championship,Liverpool,England,False,0,2.0,4.0,1825.97,37.0,1522.61,1.36B,1360000000.0,62M,62000000.0,-33.0,1298000000.0,53.333333333333336,33.33333333333333,0.5,0.1,3.36144578313253,1.4871794871794872,1.3373493975903614,3.08974358974359,19,5
1905-04-01,England,Scotland,1.0,0.0,British Home Championship,London,England,False,0,1.0,4.0,1825.97,42.0,1509.8,1.36B,1360000000.0,75M,75000000.0,-38.0,1285000000.0,73.33333333333333,33.33333333333333,0.6,0.4,3.357142857142857,3.5232558139534884,1.3333333333333333,1.3255813953488371,10,8
1905-04-08,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1,0.0,70.0,1410.6,37.0,1522.61,15M,15000000.0,62M,62000000.0,33.0,-47000000.0,33.33333333333333,33.33333333333333,0.3,0.1,1.0735294117647058,1.481012658227848,4.426470588235294,3.088607594936709,8,3
1905-04-09,Hungary,Austria,0.0,0.0,Friendly,Budapest,Hungary,False,1,0.0,43.0,1507.22,24.0,1587.3,45M,45000000.0,81M,81000000.0,19.0,-36000000.0,60.0,60.0,0.5,0.6,2.3333333333333335,3.2,2.8333333333333335,2.4,2,0
